uuid,inat24_species_id,inat24_species_name,inat24_file_name,caption,location_uncertainty,relevant,date,query,query_id,inat24_image_id,clip_score,category,supercategory,iconic_group,explain_score,rerank_score,score,location_lat,location_lon,queried_on_query_id,queried_on_query
669d40f3-6162-4ba0-9821-470a4a376476,4662.0,Giraffa camelopardalis,train/04662_Animalia_Chordata_Mammalia_Artiodactyla_Giraffidae_Giraffa_camelopardalis/fb88bf52-ab36-408e-9054-ff0fa579357b.jpg,,31032.0,1.0,2021-02-08 11:06:38+00:00,Two giraffes,86.0,56435.0,0.329833984375,Cooperative and Social Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document 669d40f3-6162-4ba0-9821-470a4a376476: original score 0.32437277, normalized score: 0.63484424",-9.911970138549805,0.6348442435264587,13.257731437683105,2.9652206897735596,86,Two giraffes
d42ff5ee-cf55-4b2f-a49b-c3925f9f0a1b,4662.0,Giraffa camelopardalis,train/04662_Animalia_Chordata_Mammalia_Artiodactyla_Giraffidae_Giraffa_camelopardalis/95372fc2-5fa8-4720-bb69-8ae8c9cbd005.jpg,,31032.0,0.0,2021-02-12 14:45:25+00:00,Two giraffes,86.0,569057.0,0.325927734375,Cooperative and Social Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document d42ff5ee-cf55-4b2f-a49b-c3925f9f0a1b: original score 0.3238812, normalized score: 0.629369",-9.911970138549805,0.6293690204620361,13.27089786529541,2.727675676345825,86,Two giraffes
4ff78c59-5412-4e22-97c0-ff12cb1e7155,4662.0,Giraffa camelopardalis,train/04662_Animalia_Chordata_Mammalia_Artiodactyla_Giraffidae_Giraffa_camelopardalis/1934b563-c665-4dad-88ee-747c9b8401f9.jpg,,31451.0,1.0,2021-12-04 00:00:00+00:00,Two giraffes,86.0,1410120.0,0.32177734375,Cooperative and Social Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document 4ff78c59-5412-4e22-97c0-ff12cb1e7155: original score 0.32374817, normalized score: 0.6278872",-9.911970138549805,0.6278871893882751,-0.49567535519599915,31.11623191833496,86,Two giraffes
f5966512-c085-4627-970d-70b587d11c99,4662.0,Giraffa camelopardalis,train/04662_Animalia_Chordata_Mammalia_Artiodactyla_Giraffidae_Giraffa_camelopardalis/2f8c009c-c5dc-45c5-b7e4-801860f4ca54.jpg,,31450.0,0.0,2023-03-03 06:52:00+00:00,Two giraffes,86.0,3124507.0,0.31005859375,Cooperative and Social Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document f5966512-c085-4627-970d-70b587d11c99: original score 0.32207513, normalized score: 0.609252",-9.911970138549805,0.6092519760131836,-0.6040605902671814,34.37275314331055,86,Two giraffes
f11d38fc-50a2-433f-9528-149d835156cf,4662.0,Giraffa camelopardalis,train/04662_Animalia_Chordata_Mammalia_Artiodactyla_Giraffidae_Giraffa_camelopardalis/7b7fb951-008e-4a13-be50-12b67cfac7d6.jpg,,31451.0,1.0,2021-08-07 14:24:00+00:00,Two giraffes,86.0,1090777.0,0.321044921875,Cooperative and Social Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document f11d38fc-50a2-433f-9528-149d835156cf: original score 0.32162333, normalized score: 0.60421956",-9.911970138549805,0.6042195558547974,-0.4020502269268036,30.912822723388672,86,Two giraffes
8a30e368-883f-495c-9282-a6f1ea56fc69,4662.0,Giraffa camelopardalis,train/04662_Animalia_Chordata_Mammalia_Artiodactyla_Giraffidae_Giraffa_camelopardalis/3f09aa3b-270a-4036-9849-e05ec67d6793.jpg,,31032.0,0.0,2021-10-20 08:10:00+00:00,Two giraffes,86.0,1241193.0,0.307373046875,Cooperative and Social Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document 8a30e368-883f-495c-9282-a6f1ea56fc69: original score 0.320876, normalized score: 0.59589547",-9.911970138549805,0.5958954691886902,13.391800880432129,2.463998556137085,86,Two giraffes
c91e29b7-ce52-4e26-b79f-fddf78d1ee5a,4662.0,Giraffa camelopardalis,train/04662_Animalia_Chordata_Mammalia_Artiodactyla_Giraffidae_Giraffa_camelopardalis/11fb14c3-afad-40a7-b31d-14d00dc647c8.jpg,,31032.0,0.0,2021-07-27 08:36:28+00:00,Two giraffes,86.0,778320.0,0.3212890625,Cooperative and Social Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document c91e29b7-ce52-4e26-b79f-fddf78d1ee5a: original score 0.32043183, normalized score: 0.59094805",-9.911970138549805,0.5909480452537537,13.32346248626709,2.799137592315674,86,Two giraffes
d0d4c96a-831f-4201-88c8-9f24d0779ada,4662.0,Giraffa camelopardalis,train/04662_Animalia_Chordata_Mammalia_Artiodactyla_Giraffidae_Giraffa_camelopardalis/e9430a3d-6509-40c6-9a7c-ee77caf707ed.jpg,,31032.0,0.0,2021-10-20 08:05:00+00:00,Two giraffes,86.0,1241187.0,0.305419921875,Cooperative and Social Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document d0d4c96a-831f-4201-88c8-9f24d0779ada: original score 0.3201484, normalized score: 0.58779114",-9.911970138549805,0.5877911448478699,13.35966682434082,2.40185284614563,86,Two giraffes
9749eb5d-df44-472e-bf63-35b2eb28df84,4662.0,Giraffa camelopardalis,train/04662_Animalia_Chordata_Mammalia_Artiodactyla_Giraffidae_Giraffa_camelopardalis/a2beb4fd-ce2b-4605-bcea-733485f917a1.jpg,,31045.0,1.0,2021-08-19 12:36:20+00:00,Two giraffes,86.0,1094198.0,0.299072265625,Cooperative and Social Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document 9749eb5d-df44-472e-bf63-35b2eb28df84: original score 0.3189345, normalized score: 0.57427",-9.911970138549805,0.5742700099945068,13.171065330505371,2.7966527938842773,86,Two giraffes
85664b2f-be1a-4f41-8bf9-b78af80c9aab,4662.0,Giraffa camelopardalis,train/04662_Animalia_Chordata_Mammalia_Artiodactyla_Giraffidae_Giraffa_camelopardalis/e6102947-5dd4-4dba-963f-f1f50f655a2b.jpg,,31032.0,1.0,2021-08-18 11:37:40+00:00,Two giraffes,86.0,876177.0,0.31640625,Cooperative and Social Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document 85664b2f-be1a-4f41-8bf9-b78af80c9aab: original score 0.3179713, normalized score: 0.56354123",-9.911970138549805,0.5635412335395813,13.277016639709473,2.69871187210083,86,Two giraffes
03b8d98f-1481-4fd9-b7be-7227d55782fb,4662.0,Giraffa camelopardalis,train/04662_Animalia_Chordata_Mammalia_Artiodactyla_Giraffidae_Giraffa_camelopardalis/c5a62c9a-9c94-4c9d-b14b-e00d95554255.jpg,,31032.0,0.0,2021-05-19 10:12:38+00:00,Two giraffes,86.0,662482.0,0.319580078125,Cooperative and Social Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document 03b8d98f-1481-4fd9-b7be-7227d55782fb: original score 0.31627494, normalized score: 0.54464644",-9.911970138549805,0.5446464419364929,13.398083686828613,2.9367403984069824,86,Two giraffes
d62d4163-c6e8-4e29-ab96-be9e94bfb01a,4662.0,Giraffa camelopardalis,train/04662_Animalia_Chordata_Mammalia_Artiodactyla_Giraffidae_Giraffa_camelopardalis/e4d9ff3b-a560-4bb8-9f8f-57bf2ead9136.jpg,,31032.0,0.0,2021-10-20 08:08:00+00:00,Two giraffes,86.0,1241189.0,0.32421875,Cooperative and Social Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document d62d4163-c6e8-4e29-ab96-be9e94bfb01a: original score 0.31560647, normalized score: 0.53720075",-9.911970138549805,0.5372007489204407,13.314123153686523,2.4775390625,86,Two giraffes
3fcd5f3a-2086-4bd1-863e-3366bf107a9a,4662.0,Giraffa camelopardalis,train/04662_Animalia_Chordata_Mammalia_Artiodactyla_Giraffidae_Giraffa_camelopardalis/d57628e9-28de-4340-8986-657309ad50b9.jpg,,31032.0,0.0,2021-07-27 08:36:31+00:00,Two giraffes,86.0,778312.0,0.300537109375,Cooperative and Social Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document 3fcd5f3a-2086-4bd1-863e-3366bf107a9a: original score 0.31549573, normalized score: 0.5359672",-9.911970138549805,0.5359671711921692,13.208600997924805,2.7927486896514893,86,Two giraffes
c623f471-5b13-430d-9769-7c480d781aed,4662.0,Giraffa camelopardalis,train/04662_Animalia_Chordata_Mammalia_Artiodactyla_Giraffidae_Giraffa_camelopardalis/b9dbb58f-5ec9-4066-b76f-19a6ce216578.jpg,,31032.0,0.0,2021-10-20 08:07:00+00:00,Two giraffes,86.0,1241188.0,0.31005859375,Cooperative and Social Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document c623f471-5b13-430d-9769-7c480d781aed: original score 0.31437248, normalized score: 0.52345586",-9.911970138549805,0.5234558582305908,13.294902801513672,2.5620081424713135,86,Two giraffes
d2f460aa-66bf-4d61-a191-674e9c04860e,4662.0,Giraffa camelopardalis,train/04662_Animalia_Chordata_Mammalia_Artiodactyla_Giraffidae_Giraffa_camelopardalis/784cbbe5-40dc-459d-bb54-6c3b969d8900.jpg,,31451.0,1.0,2023-08-02 06:05:00+00:00,Two giraffes,86.0,4226564.0,0.3076171875,Cooperative and Social Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document d2f460aa-66bf-4d61-a191-674e9c04860e: original score 0.31227422, normalized score: 0.50008434",-9.911970138549805,0.5000843405723572,-0.5538141131401062,30.839305877685547,86,Two giraffes
7c9e4762-54d9-4c70-b1a9-4f2c27517bbd,4662.0,Giraffa camelopardalis,train/04662_Animalia_Chordata_Mammalia_Artiodactyla_Giraffidae_Giraffa_camelopardalis/3e523094-37b3-4c2c-9c14-c51e478179f0.jpg,,31451.0,0.0,2023-08-09 14:08:00+00:00,Two giraffes,86.0,4223890.0,0.313720703125,Cooperative and Social Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document 7c9e4762-54d9-4c70-b1a9-4f2c27517bbd: original score 0.31001377, normalized score: 0.4749063",-9.911970138549805,0.4749062955379486,-0.5764342546463013,36.195213317871094,86,Two giraffes
18954bc3-ff35-4bad-a751-0f803c7de9d8,4662.0,Giraffa camelopardalis,train/04662_Animalia_Chordata_Mammalia_Artiodactyla_Giraffidae_Giraffa_camelopardalis/0aa155f5-f31f-4c0b-9da7-46c2bc2d38d6.jpg,,31032.0,1.0,2021-02-18 09:25:59+00:00,Two giraffes,86.0,66765.0,0.298583984375,Cooperative and Social Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document 18954bc3-ff35-4bad-a751-0f803c7de9d8: original score 0.3092118, normalized score: 0.4659734",-9.911970138549805,0.4659734070301056,13.269222259521484,2.7686338424682617,86,Two giraffes
801758f1-5c2b-44a1-920f-c7416757eff7,4662.0,Giraffa camelopardalis,train/04662_Animalia_Chordata_Mammalia_Artiodactyla_Giraffidae_Giraffa_camelopardalis/d1b06991-4a6b-4617-87ee-4236145d3f1d.jpg,,31032.0,0.0,2021-07-08 17:52:00+00:00,Two giraffes,86.0,1241237.0,0.29736328125,Cooperative and Social Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document 801758f1-5c2b-44a1-920f-c7416757eff7: original score 0.30795538, normalized score: 0.45197892",-9.911970138549805,0.4519789218902588,13.326586723327637,2.942462205886841,86,Two giraffes
6657a96f-4491-4f19-9054-c8c680f8d192,4662.0,Giraffa camelopardalis,train/04662_Animalia_Chordata_Mammalia_Artiodactyla_Giraffidae_Giraffa_camelopardalis/4bd0beaa-c1d1-46d5-ab64-0e01211758ce.jpg,,31189.0,1.0,2022-07-02 11:42:14+00:00,Two giraffes,86.0,2085959.0,0.30908203125,Cooperative and Social Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document 6657a96f-4491-4f19-9054-c8c680f8d192: original score 0.30730152, normalized score: 0.44469583",-9.911970138549805,0.4446958303451538,10.593084335327148,18.175439834594727,86,Two giraffes
b62a7945-b72b-481c-92b7-9933abc58ac8,4662.0,Giraffa camelopardalis,train/04662_Animalia_Chordata_Mammalia_Artiodactyla_Giraffidae_Giraffa_camelopardalis/dfb2fa6f-0a50-4b10-961e-22c69b00937f.jpg,,31451.0,0.0,2022-07-01 12:01:45+00:00,Two giraffes,86.0,2375229.0,0.32421875,Cooperative and Social Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document b62a7945-b72b-481c-92b7-9933abc58ac8: original score 0.30710316, normalized score: 0.44248635",-9.911970138549805,0.44248634576797485,-0.3233908414840698,36.11134338378906,86,Two giraffes
483760c3-bcb4-4e48-aee4-9fd1a5721950,3703.0,Buphagus erythrorynchus,train/03703_Animalia_Chordata_Aves_Passeriformes_Buphagidae_Buphagus_erythrorynchus/bb721ffd-0c59-41e3-ad56-ab7ee6c71060.jpg,,64.0,0.0,2022-06-21 06:52:00+00:00,Two giraffes,86.0,2391005.0,0.29931640625,Cooperative and Social Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document 483760c3-bcb4-4e48-aee4-9fd1a5721950: original score 0.30619287, normalized score: 0.43234718",-9.911970138549805,0.4323471784591675,-1.37636137008667,36.745948791503906,86,Two giraffes
3a25546b-f16b-438e-901d-3cc27bf77a6e,4662.0,Giraffa camelopardalis,train/04662_Animalia_Chordata_Mammalia_Artiodactyla_Giraffidae_Giraffa_camelopardalis/bb559891-306d-47bc-9222-ef08e3bf4aef.jpg,,31032.0,0.0,2021-07-08 17:49:00+00:00,Two giraffes,86.0,1241224.0,0.288818359375,Cooperative and Social Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document 3a25546b-f16b-438e-901d-3cc27bf77a6e: original score 0.30390513, normalized score: 0.40686506",-9.911970138549805,0.40686506032943726,13.364258766174316,2.9803378582000732,86,Two giraffes
473b1f86-647e-4d5f-ad49-7be2b46ee994,4662.0,Giraffa camelopardalis,train/04662_Animalia_Chordata_Mammalia_Artiodactyla_Giraffidae_Giraffa_camelopardalis/e2f1a05b-fe57-4412-859a-b496bb0bc915.jpg,,31451.0,0.0,2022-08-10 21:26:00+00:00,Two giraffes,86.0,2893959.0,0.301513671875,Cooperative and Social Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document 473b1f86-647e-4d5f-ad49-7be2b46ee994: original score 0.30015588, normalized score: 0.36510396",-9.911970138549805,0.36510396003723145,-0.34394779801368713,36.08646774291992,86,Two giraffes
320675d6-29f4-423b-82df-b4b18980fa56,4662.0,Giraffa camelopardalis,train/04662_Animalia_Chordata_Mammalia_Artiodactyla_Giraffidae_Giraffa_camelopardalis/8311f688-ae8e-4392-ba76-c655d81f2f4c.jpg,,31451.0,0.0,2023-04-21 10:43:00+00:00,Two giraffes,86.0,3353964.0,0.298828125,Cooperative and Social Behaviors,Behavior,Mammals,"
Hybrid (Result Set vector,hybridVector) Document 320675d6-29f4-423b-82df-b4b18980fa56: original score 0.29904985, normalized score: 0.35278448",-9.911970138549805,0.35278448462486267,-0.31826847791671753,36.136131286621094,86,Two giraffes
4ebad986-26e6-45bf-b3d1-d93e16b36efe,4881.0,Elgaria coerulea,train/04881_Animalia_Chordata_Reptilia_Squamata_Anguidae_Elgaria_coerulea/eeb17762-d5c8-47fd-a475-4ea04b3305cc.jpg,,8.0,1.0,2021-06-07 17:56:00+00:00,Alligator lizards mating,17.0,509510.0,0.416015625,"Mating, Courtship, Reproduction",Behavior,Reptiles,"
Hybrid (Result Set vector,hybridVector) Document 4ebad986-26e6-45bf-b3d1-d93e16b36efe: original score 0.4356985, normalized score: 1",-9.690662384033203,1.0,37.89620590209961,-119.39391326904297,17,Alligator lizards mating
e508296e-5e5f-4eb8-ab01-d4f3c0e49148,4883.0,Elgaria multicarinata,train/04883_Animalia_Chordata_Reptilia_Squamata_Anguidae_Elgaria_multicarinata/ea091454-2b1f-4d4d-8129-b145e6fc7f0a.jpg,,2270.0,1.0,2021-05-01 17:02:10+00:00,Alligator lizards mating,17.0,278561.0,0.41357421875,"Mating, Courtship, Reproduction",Behavior,Reptiles,"
Hybrid (Result Set vector,hybridVector) Document e508296e-5e5f-4eb8-ab01-d4f3c0e49148: original score 0.42031413, normalized score: 0.80254596",-9.690662384033203,0.802545964717865,32.87849426269531,-116.46503448486328,17,Alligator lizards mating
d2663a17-7b28-4a66-88d2-e81ac534f323,4883.0,Elgaria multicarinata,train/04883_Animalia_Chordata_Reptilia_Squamata_Anguidae_Elgaria_multicarinata/76ec608f-d388-4b1c-a8bd-7da164ebe362.jpg,,0.0,1.0,2022-06-10 18:52:59+00:00,Alligator lizards mating,17.0,1950293.0,0.422607421875,"Mating, Courtship, Reproduction",Behavior,Reptiles,"
Hybrid (Result Set vector,hybridVector) Document d2663a17-7b28-4a66-88d2-e81ac534f323: original score 0.419878, normalized score: 0.7969484",-9.690662384033203,0.7969483733177185,46.731101989746094,-120.79755401611328,17,Alligator lizards mating
a4bcff22-dfd6-4f03-933d-dc54a990938f,4880.0,Barisia imbricata,train/04880_Animalia_Chordata_Reptilia_Squamata_Anguidae_Barisia_imbricata/ccc2257b-ff24-412e-8aee-6cb50f35c885.jpg,,244.0,1.0,2022-07-28 03:56:00+00:00,Alligator lizards mating,17.0,2261554.0,0.40234375,"Mating, Courtship, Reproduction",Behavior,Reptiles,"
Hybrid (Result Set vector,hybridVector) Document a4bcff22-dfd6-4f03-933d-dc54a990938f: original score 0.41769588, normalized score: 0.7689414",-9.690662384033203,0.7689414024353027,19.3079776763916,-99.29705047607422,17,Alligator lizards mating
7053c663-14b6-4254-90ef-1cee2406e63a,4881.0,Elgaria coerulea,train/04881_Animalia_Chordata_Reptilia_Squamata_Anguidae_Elgaria_coerulea/34412e75-f53c-495a-b91e-a47352507771.jpg,,6.0,1.0,2023-05-21 20:34:46+00:00,Alligator lizards mating,17.0,3629585.0,0.42236328125,"Mating, Courtship, Reproduction",Behavior,Reptiles,"
Hybrid (Result Set vector,hybridVector) Document 7053c663-14b6-4254-90ef-1cee2406e63a: original score 0.41351056, normalized score: 0.715224",-9.690662384033203,0.715224027633667,50.786231994628906,-119.16443634033203,17,Alligator lizards mating
cc91a090-d09f-48c5-b7f7-77d3e36f0e5c,4883.0,Elgaria multicarinata,train/04883_Animalia_Chordata_Reptilia_Squamata_Anguidae_Elgaria_multicarinata/9b61744b-2d9c-403e-abe6-6204cbea3a64.jpg,,6.0,1.0,2022-03-09 22:41:48+00:00,Alligator lizards mating,17.0,1506485.0,0.40185546875,"Mating, Courtship, Reproduction",Behavior,Reptiles,"
Hybrid (Result Set vector,hybridVector) Document cc91a090-d09f-48c5-b7f7-77d3e36f0e5c: original score 0.41130447, normalized score: 0.68690956",-9.690662384033203,0.686909556388855,34.08671569824219,-118.46206665039062,17,Alligator lizards mating
8021e079-19e7-493f-9acc-66f5cd96ee93,4883.0,Elgaria multicarinata,train/04883_Animalia_Chordata_Reptilia_Squamata_Anguidae_Elgaria_multicarinata/86977e3b-8244-422e-b8bb-3ff27bbd56cf.jpg,,26.0,1.0,2023-03-08 17:24:00+00:00,Alligator lizards mating,17.0,3170456.0,0.4033203125,"Mating, Courtship, Reproduction",Behavior,Reptiles,"
Hybrid (Result Set vector,hybridVector) Document 8021e079-19e7-493f-9acc-66f5cd96ee93: original score 0.4063847, normalized score: 0.62376577",-9.690662384033203,0.623765766620636,32.95863723754883,-117.2547607421875,17,Alligator lizards mating
8cce8b1d-8c6c-4bbc-ba18-9cf629cf935d,4880.0,Barisia imbricata,train/04880_Animalia_Chordata_Reptilia_Squamata_Anguidae_Barisia_imbricata/75442491-1a2e-476e-9a83-3536e7f6c43b.jpg,,118.0,0.0,2021-03-25 09:23:00+00:00,Alligator lizards mating,17.0,140451.0,0.385498046875,"Mating, Courtship, Reproduction",Behavior,Reptiles,"
Hybrid (Result Set vector,hybridVector) Document 8cce8b1d-8c6c-4bbc-ba18-9cf629cf935d: original score 0.4042524, normalized score: 0.59639835",-9.690662384033203,0.5963983535766602,19.842792510986328,-97.55961608886719,17,Alligator lizards mating
f3fb1d1f-55fb-4e71-b5b9-0ccc6618e038,4881.0,Elgaria coerulea,train/04881_Animalia_Chordata_Reptilia_Squamata_Anguidae_Elgaria_coerulea/b552a581-d68c-4ab9-9bea-f32de338709e.jpg,,4.0,1.0,2021-05-05 18:22:30+00:00,Alligator lizards mating,17.0,326579.0,0.399658203125,"Mating, Courtship, Reproduction",Behavior,Reptiles,"
Hybrid (Result Set vector,hybridVector) Document f3fb1d1f-55fb-4e71-b5b9-0ccc6618e038: original score 0.40372992, normalized score: 0.5896923",-9.690662384033203,0.5896922945976257,37.2537956237793,-122.21998596191406,17,Alligator lizards mating
923624b6-107e-4446-8da5-0b5429ebc224,4883.0,Elgaria multicarinata,train/04883_Animalia_Chordata_Reptilia_Squamata_Anguidae_Elgaria_multicarinata/3532f624-a40c-4dff-b84d-e4180f14ea70.jpg,,24.0,0.0,2021-05-12 00:42:03+00:00,Alligator lizards mating,17.0,351413.0,0.3828125,"Mating, Courtship, Reproduction",Behavior,Reptiles,"
Hybrid (Result Set vector,hybridVector) Document 923624b6-107e-4446-8da5-0b5429ebc224: original score 0.40046942, normalized score: 0.54784477",-9.690662384033203,0.5478447675704956,34.24477005004883,-116.9300765991211,17,Alligator lizards mating
dc531b80-7d99-4b3d-bfcb-651a85706d02,4883.0,Elgaria multicarinata,train/04883_Animalia_Chordata_Reptilia_Squamata_Anguidae_Elgaria_multicarinata/1528fd45-e04a-4351-892c-07df12070f6d.jpg,,13169.0,1.0,2023-04-23 22:02:00+00:00,Alligator lizards mating,17.0,3363075.0,0.405517578125,"Mating, Courtship, Reproduction",Behavior,Reptiles,"
Hybrid (Result Set vector,hybridVector) Document dc531b80-7d99-4b3d-bfcb-651a85706d02: original score 0.39947844, normalized score: 0.53512573",-9.690662384033203,0.535125732421875,33.55387496948242,-117.21392059326172,17,Alligator lizards mating
5e4a538e-4c0a-4ba6-b860-46b6fcfe64e2,4883.0,Elgaria multicarinata,train/04883_Animalia_Chordata_Reptilia_Squamata_Anguidae_Elgaria_multicarinata/2ecc852b-8a9f-460d-8f11-5f612559cfb6.jpg,,29066.0,1.0,2022-04-14 00:41:04+00:00,Alligator lizards mating,17.0,1623813.0,0.398681640625,"Mating, Courtship, Reproduction",Behavior,Reptiles,"
Hybrid (Result Set vector,hybridVector) Document 5e4a538e-4c0a-4ba6-b860-46b6fcfe64e2: original score 0.39713395, normalized score: 0.5050349",-9.690662384033203,0.5050349235534668,32.67300033569336,-117.16618347167969,17,Alligator lizards mating
c9a8be7f-b5a4-4835-9e4e-238a7568b97e,4881.0,Elgaria coerulea,train/04881_Animalia_Chordata_Reptilia_Squamata_Anguidae_Elgaria_coerulea/366d5e11-4463-40a7-bbaa-23e5b23137c2.jpg,,10.0,0.0,2023-06-12 17:54:00+00:00,Alligator lizards mating,17.0,4482341.0,0.389404296875,"Mating, Courtship, Reproduction",Behavior,Reptiles,"
Hybrid (Result Set vector,hybridVector) Document c9a8be7f-b5a4-4835-9e4e-238a7568b97e: original score 0.39649534, normalized score: 0.4968386",-9.690662384033203,0.49683859944343567,49.300228118896484,-117.77779388427734,17,Alligator lizards mating
